Season,Date,HomeTeam,AwayTeam,Side,Team,OddsSource,DecimalOdds,OddsBucket,ModelProbability,MarketNoVigProbability,ModelMinusMarketProbability,ModelExpectedReturn,Won,FlatBetReturn,PositiveModelEdge,PositiveModelEV
2021/22,2022-04-09,Arsenal,Brighton,Away,Brighton,Pinnacle,5.85,+300 and longer,0.22336651164977658,0.16711211318986152,0.05625439845991506,0.306694093151193,1,4.85,True,True
2021/22,2022-04-09,Aston Villa,Tottenham,Home,Aston Villa,Pinnacle,3.23,+200 to +299,0.25412352617681633,0.30288619819292534,-0.04876267201610901,-0.17918101044888324,0,-1.0,False,False
2021/22,2022-04-09,Aston Villa,Tottenham,Away,Tottenham,Pinnacle,2.3,+100 to +149,0.5036731546147473,0.4253575739839778,0.07831558063076949,0.15844825561391862,1,1.2999999999999998,True,True
2021/22,2022-04-09,Everton,Man United,Home,Everton,Pinnacle,4.52,+300 and longer,0.3008138346156886,0.21589416827656485,0.08491966633912376,0.35967853246291237,1,3.5199999999999996,True,True
2021/22,2022-04-09,Southampton,Chelsea,Home,Southampton,Pinnacle,4.08,+300 and longer,0.2226434259118011,0.23938254192132888,-0.016739116009527766,-0.0916148222798514,0,-1.0,False,False
2021/22,2022-04-09,Watford,Leeds,Home,Watford,Pinnacle,2.75,+150 to +199,0.40610317854166256,0.3559331591511437,0.05017001939051885,0.116783740989572,0,-1.0,True,True
2021/22,2022-04-09,Watford,Leeds,Away,Leeds,Pinnacle,2.63,+150 to +199,0.360804602831491,0.3721734553861769,-0.011368852554685893,-0.05108389455317863,1,1.63,False,False
2021/22,2022-04-10,Brentford,West Ham,Home,Brentford,Pinnacle,2.72,+150 to +199,0.4264034423450592,0.359853289523955,0.06655015282110421,0.1598173631785611,1,1.7200000000000002,True,True
2021/22,2022-04-10,Brentford,West Ham,Away,West Ham,Pinnacle,2.82,+150 to +199,0.3192395327057461,0.3470925345762971,-0.027853001870550953,-0.09974451776979598,0,-1.0,False,False
2021/22,2022-04-10,Leicester,Crystal Palace,Home,Leicester,Pinnacle,2.46,+100 to +149,0.3311732508326685,0.3974393652511045,-0.066266114418436,-0.18531380295163546,1,1.46,False,False
2021/22,2022-04-10,Leicester,Crystal Palace,Away,Crystal Palace,Pinnacle,3.04,+200 to +299,0.4187466740199383,0.32161211793345956,0.09713455608647875,0.2729898890206124,0,-1.0,True,True
2021/22,2022-04-10,Man City,Liverpool,Home,Man City,Pinnacle,2.1,+100 to +149,0.5131875154394725,0.4651405874359778,0.04804692800349469,0.07769378242289227,0,-1.0,True,True
2021/22,2022-04-10,Man City,Liverpool,Away,Liverpool,Pinnacle,3.56,+200 to +299,0.25219133058564286,0.27438068359987455,-0.022189353014231694,-0.1021988631151114,0,-1.0,False,False
2021/22,2022-04-10,Norwich,Burnley,Home,Norwich,Pinnacle,3.1,+200 to +299,0.2762708856662528,0.3157412357748415,-0.03947035010858868,-0.14356025443461629,1,2.1,False,False
2021/22,2022-04-10,Norwich,Burnley,Away,Burnley,Pinnacle,2.6,+150 to +199,0.4444629599464716,0.3764607041930802,0.06800225575339142,0.15560369586082623,0,-1.0,True,True
2021/22,2022-04-16,Man United,Norwich,Away,Norwich,Pinnacle,14.96,+300 and longer,0.10322796200339888,0.06481188744862472,0.038416074554774166,0.5442903115708475,0,-1.0,True,True
2021/22,2022-04-16,Southampton,Arsenal,Home,Southampton,Pinnacle,3.97,+200 to +299,0.28310617061561055,0.24614040582194602,0.036965764793664535,0.12393149734397402,1,2.97,True,True
2021/22,2022-04-16,Tottenham,Brighton,Away,Brighton,Pinnacle,6.52,+300 and longer,0.19520818201018658,0.1497378594502992,0.045470322559887394,0.2727573467064164,1,5.52,True,True
2021/22,2022-04-16,Watford,Brentford,Home,Watford,Pinnacle,2.95,+150 to +199,0.27928534814226036,0.33202294012657413,-0.05273759198431377,-0.1761082229803319,0,-1.0,False,False
2021/22,2022-04-16,Watford,Brentford,Away,Brentford,Pinnacle,2.62,+150 to +199,0.46053254632237894,0.3738426234249594,0.08668992289741956,0.20659527136463285,1,1.62,True,True
2021/22,2022-04-17,Newcastle,Leicester,Home,Newcastle,Pinnacle,2.25,+100 to +149,0.3658758610048932,0.43467336683417085,-0.06879750582927763,-0.17677931273899028,1,1.25,False,False
2021/22,2022-04-17,Newcastle,Leicester,Away,Leicester,Pinnacle,3.46,+200 to +299,0.39302762291618076,0.2826633165829146,0.11036430633326616,0.35987557528998537,0,-1.0,True,True
2021/22,2022-04-17,West Ham,Burnley,Away,Burnley,Pinnacle,5.11,+300 and longer,0.20962127435408173,0.1910417110641843,0.018579563289897433,0.0711647119493577,0,-1.0,True,True
2021/22,2022-04-19,Liverpool,Man United,Away,Man United,Pinnacle,7.82,+300 and longer,0.09173134807969173,0.12492107307558802,-0.033189724995896286,-0.2826608580168106,0,-1.0,False,False
2021/22,2022-04-20,Chelsea,Arsenal,Away,Arsenal,Pinnacle,4.42,+300 and longer,0.21674469183039594,0.22106885086367692,-0.004324159033280983,-0.041988462109650015,1,3.42,False,False
2021/22,2022-04-20,Everton,Leicester,Home,Everton,Pinnacle,2.32,+100 to +149,0.41264724833956273,0.4218079162500736,-0.009160667910510845,-0.04265838385221454,0,-1.0,False,False
2021/22,2022-04-20,Everton,Leicester,Away,Leicester,Pinnacle,3.26,+200 to +299,0.34769105859845795,0.3001823207669235,0.04750873783153442,0.13347285103097284,0,-1.0,True,True
2021/22,2022-04-20,Man City,Brighton,Away,Brighton,Pinnacle,18.98,+300 and longer,0.07249929901994755,0.051298686420801175,0.021200612599146372,0.3760366953986045,0,-1.0,True,True
2021/22,2022-04-20,Newcastle,Crystal Palace,Home,Newcastle,Pinnacle,2.4,+100 to +149,0.2736034932419427,0.4073275862068966,-0.13372409296495386,-0.3433516162193375,1,1.4,False,False
2021/22,2022-04-20,Newcastle,Crystal Palace,Away,Crystal Palace,Pinnacle,3.36,+200 to +299,0.46142473280105745,0.290948275862069,0.17047645693898844,0.550387102211553,0,-1.0,True,True
2021/22,2022-04-21,Burnley,Southampton,Home,Burnley,Pinnacle,2.75,+150 to +199,0.37027036110930855,0.3555511665976672,0.014719194511641331,0.01824349305059858,1,1.75,True,True
2021/22,2022-04-21,Burnley,Southampton,Away,Southampton,Pinnacle,2.69,+150 to +199,0.37754464077766614,0.3634816758898085,0.014062964887857632,0.015595083691921863,0,-1.0,True,True
2021/22,2022-04-23,Arsenal,Man United,Home,Arsenal,Pinnacle,2.13,+100 to +149,0.5511974648087945,0.4586867911776922,0.09251067363110232,0.1740506000427322,1,1.13,True,True
2021/22,2022-04-23,Arsenal,Man United,Away,Man United,Pinnacle,3.58,+200 to +299,0.23098695807406042,0.27290582827052634,-0.041918870196465924,-0.17306669009486364,0,-1.0,False,False
2021/22,2022-04-23,Brentford,Tottenham,Home,Brentford,Pinnacle,4.39,+300 and longer,0.35545123424427455,0.22239608434677566,0.1330551498974989,0.5604309183323652,0,-1.0,True,True
2021/22,2022-04-23,Leicester,Aston Villa,Home,Leicester,Pinnacle,2.95,+150 to +199,0.3960107599138146,0.3314637612505921,0.0645469986632225,0.16823174174575328,0,-1.0,True,True
2021/22,2022-04-23,Leicester,Aston Villa,Away,Aston Villa,Pinnacle,2.55,+150 to +199,0.3540838941699627,0.38345807674088117,-0.02937418257091845,-0.09708606986659507,0,-1.0,False,False
2021/22,2022-04-23,Man City,Watford,Away,Watford,Pinnacle,27.79,+300 and longer,0.03795208701243395,0.03513235819819796,0.0028197288142359916,0.05468849807553955,0,-1.0,True,True
2021/22,2022-04-23,Norwich,Newcastle,Home,Norwich,Pinnacle,3.62,+200 to +299,0.30200252054210036,0.2703815477473594,0.031620972794740965,0.0932491243624034,0,-1.0,True,True
2021/22,2022-04-23,Norwich,Newcastle,Away,Newcastle,Pinnacle,2.22,+100 to +149,0.4366193636154342,0.4408924337141625,-0.004273070098728293,-0.03070501277373605,1,1.2200000000000002,False,False
2021/22,2022-04-24,Brighton,Southampton,Home,Brighton,Pinnacle,2.19,+100 to +149,0.4768476394214024,0.4468004867045689,0.030047152716833503,0.04429633033287117,0,-1.0,True,True
2021/22,2022-04-24,Brighton,Southampton,Away,Southampton,Pinnacle,3.76,+200 to +299,0.2698659241632518,0.260237517522076,0.009628406641175757,0.014695874853826618,0,-1.0,True,True
2021/22,2022-04-24,Burnley,Wolves,Home,Burnley,Pinnacle,2.73,+150 to +199,0.3973529705281205,0.358154593282072,0.03919837724604852,0.08477360954176905,1,1.73,True,True
2021/22,2022-04-24,Burnley,Wolves,Away,Wolves,Pinnacle,2.95,+150 to +199,0.31706961101544945,0.33144475920679883,-0.014375148191349385,-0.06464464750442411,0,-1.0,False,False
2021/22,2022-04-24,Chelsea,West Ham,Away,West Ham,Pinnacle,6.68,+300 and longer,0.16466046021607164,0.14618543524066843,0.01847502497540321,0.09993187424335859,0,-1.0,True,True
2021/22,2022-04-24,Liverpool,Everton,Away,Everton,Pinnacle,18.0,+300 and longer,0.04923069303273186,0.05383053241898931,-0.004599839386257451,-0.11384752541082654,0,-1.0,False,False
2021/22,2022-04-25,Crystal Palace,Leeds,Home,Crystal Palace,Pinnacle,2.11,+100 to +149,0.5786840021525502,0.46340774230008475,0.11527625985246548,0.22102324454188094,0,-1.0,True,True
2021/22,2022-04-25,Crystal Palace,Leeds,Away,Leeds,Pinnacle,3.6,+200 to +299,0.20587745915675412,0.27160842673699415,-0.06573096758024002,-0.25884114703568517,0,-1.0,False,False
2021/22,2022-04-28,Man United,Chelsea,Home,Man United,Pinnacle,3.23,+200 to +299,0.2529761442736556,0.3029729327835022,-0.04999678850984657,-0.1828870539960924,0,-1.0,False,False
2021/22,2022-04-28,Man United,Chelsea,Away,Chelsea,Pinnacle,2.27,+100 to +149,0.5130652744270104,0.43110245501793476,0.08196281940907568,0.16465817294931373,0,-1.0,True,True
2021/22,2022-04-30,Aston Villa,Norwich,Away,Norwich,Pinnacle,8.47,+300 and longer,0.1571799072362286,0.11488578737153884,0.042294119864689755,0.33131381429085627,0,-1.0,True,True
2021/22,2022-04-30,Leeds,Man City,Home,Leeds,Pinnacle,9.72,+300 and longer,0.07001264784090543,0.10056189796646449,-0.030549250125559063,-0.3194770629863992,0,-1.0,False,False
2021/22,2022-04-30,Newcastle,Liverpool,Home,Newcastle,Pinnacle,8.02,+300 and longer,0.09478103466090317,0.12171956584408118,-0.026938531183178016,-0.23985610201955665,0,-1.0,False,False
2021/22,2022-04-30,Southampton,Crystal Palace,Home,Southampton,Pinnacle,2.47,+100 to +149,0.31944840640641375,0.3958121784297368,-0.07636377202332306,-0.21096243617615795,0,-1.0,False,False
2021/22,2022-04-30,Southampton,Crystal Palace,Away,Crystal Palace,Pinnacle,3.13,+200 to +299,0.41629454067656474,0.31235018553400956,0.10394435514255518,0.3030019123176475,1,2.13,True,True
2021/22,2022-04-30,Watford,Burnley,Home,Watford,Pinnacle,2.71,+150 to +199,0.3982393693687361,0.36076611271841774,0.037473256650318365,0.07922869098927476,0,-1.0,True,True
2021/22,2022-04-30,Watford,Burnley,Away,Burnley,Pinnacle,2.78,+150 to +199,0.332546377625556,0.3516820739089612,-0.019135696283405224,-0.07552107020095433,1,1.7799999999999998,False,False
2021/22,2022-04-30,Wolves,Brighton,Home,Wolves,Pinnacle,2.77,+150 to +199,0.3208872501836836,0.35341746298052373,-0.03253021279684015,-0.11114231699119648,0,-1.0,False,False
2021/22,2022-04-30,Wolves,Brighton,Away,Brighton,Pinnacle,2.85,+150 to +199,0.37917899675758054,0.34349697279159674,0.0356820239659838,0.08066014075910455,1,1.85,True,True
2021/22,2022-05-01,Everton,Chelsea,Home,Everton,Pinnacle,4.98,+300 and longer,0.16029806483511455,0.1959601708622387,-0.035662106027124135,-0.2017156371211295,1,3.9800000000000004,False,False
2021/22,2022-05-01,Tottenham,Leicester,Away,Leicester,Pinnacle,7.29,+300 and longer,0.1506151028501984,0.1335379481794139,0.017077154670784522,0.09798409977794642,0,-1.0,True,True
2021/22,2022-05-01,West Ham,Arsenal,Home,West Ham,Pinnacle,4.68,+300 and longer,0.3276179646652221,0.20859940400170285,0.11901856066351924,0.5332520746332392,0,-1.0,True,True
2021/22,2022-05-02,Man United,Brentford,Away,Brentford,Pinnacle,4.61,+300 and longer,0.3497457478106946,0.21187385127053124,0.13787189654016338,0.6123278974073023,0,-1.0,True,True
2021/22,2022-05-07,Brentford,Southampton,Home,Brentford,Pinnacle,2.25,+100 to +149,0.5375909061235736,0.434640522875817,0.10295038324775663,0.20957953877804059,1,1.25,True,True
2021/22,2022-05-07,Brentford,Southampton,Away,Southampton,Pinnacle,3.5,+200 to +299,0.23107048006947745,0.27941176470588236,-0.04834128463640491,-0.1912533197568289,0,-1.0,False,False
2021/22,2022-05-07,Brighton,Man United,Home,Brighton,Pinnacle,2.81,+150 to +199,0.4273958485091995,0.3486534387452917,0.07874240976390778,0.20098233431085055,1,1.81,True,True
2021/22,2022-05-07,Brighton,Man United,Away,Man United,Pinnacle,2.61,+150 to +199,0.32031670322962313,0.37537017734646344,-0.055053474116840306,-0.16397340457068366,0,-1.0,False,False
2021/22,2022-05-07,Burnley,Aston Villa,Home,Burnley,Pinnacle,3.07,+200 to +299,0.3553536701224696,0.3187336691028894,0.036620001019580184,0.09093576727598163,0,-1.0,True,True
2021/22,2022-05-07,Burnley,Aston Villa,Away,Aston Villa,Pinnacle,2.52,+150 to +199,0.36162761015708095,0.3882985572007422,-0.02667094704366124,-0.08869842240415604,1,1.52,False,False
2021/22,2022-05-07,Chelsea,Wolves,Away,Wolves,Pinnacle,10.4,+300 and longer,0.09472589616239793,0.09357798165137615,0.0011479145110217803,-0.014850679911061482,0,-1.0,True,False
2021/22,2022-05-07,Crystal Palace,Watford,Away,Watford,Pinnacle,5.45,+300 and longer,0.1743931241316003,0.17903086049456773,-0.004637736362967437,-0.04955747348277839,0,-1.0,False,False
2021/22,2022-05-07,Liverpool,Tottenham,Away,Tottenham,Pinnacle,6.95,+300 and longer,0.139580603363781,0.1404424900371032,-0.0008618866733222097,-0.029914806621721968,0,-1.0,False,False
2021/22,2022-05-08,Arsenal,Leeds,Away,Leeds,Pinnacle,7.04,+300 and longer,0.1440311523911903,0.13836794455142878,0.005663207839761514,0.013979312833979796,0,-1.0,True,True
2021/22,2022-05-08,Leicester,Everton,Home,Leicester,Pinnacle,2.71,+150 to +199,0.42748550029685806,0.3610175903881503,0.06646790990870777,0.1584857058044853,0,-1.0,True,True
2021/22,2022-05-08,Leicester,Everton,Away,Everton,Pinnacle,2.82,+150 to +199,0.32036705969484935,0.34693534395457,-0.02656828425972063,-0.09656489166052484,1,1.8199999999999998,False,False
2021/22,2022-05-08,Man City,Newcastle,Away,Newcastle,Pinnacle,17.22,+300 and longer,0.04023188880960613,0.05643777196054296,-0.01620588315093683,-0.30720687469858243,0,-1.0,False,False
2021/22,2022-05-08,Norwich,West Ham,Home,Norwich,Pinnacle,4.68,+300 and longer,0.19629421329372249,0.2086889337929395,-0.012394720499217027,-0.08134308178537886,0,-1.0,False,False
2021/22,2022-05-10,Aston Villa,Liverpool,Home,Aston Villa,Pinnacle,7.54,+300 and longer,0.1342162953116614,0.12913037863896584,0.005085916672695562,0.011990866649927101,0,-1.0,True,True
2021/22,2022-05-11,Leeds,Chelsea,Home,Leeds,Pinnacle,5.15,+300 and longer,0.16908163241424387,0.18949296036306212,-0.020411327948818253,-0.12922959306664406,0,-1.0,False,False
2021/22,2022-05-11,Leicester,Norwich,Away,Norwich,Pinnacle,7.2,+300 and longer,0.17372190275493304,0.13565268235638064,0.0380692203985524,0.2507976998355179,0,-1.0,True,True
2021/22,2022-05-11,Watford,Everton,Home,Watford,Pinnacle,4.43,+300 and longer,0.36554585936306244,0.22006797490640118,0.14547788445666127,0.6193681569783664,0,-1.0,True,True
2021/22,2022-05-11,Wolves,Man City,Home,Wolves,Pinnacle,14.04,+300 and longer,0.08105420402904269,0.06891571065694885,0.012138493372093842,0.1380010245677592,0,-1.0,True,True
2021/22,2022-05-12,Tottenham,Arsenal,Home,Tottenham,Pinnacle,2.18,+100 to +149,0.43899421193438004,0.44872831402327185,-0.009734102088891805,-0.04299261798305143,1,1.1800000000000002,False,False
2021/22,2022-05-12,Tottenham,Arsenal,Away,Arsenal,Pinnacle,3.49,+200 to +299,0.3130478970006727,0.28029447695436466,0.032753420046308046,0.09253716053234773,0,-1.0,True,True
2021/22,2022-05-15,Aston Villa,Crystal Palace,Home,Aston Villa,Pinnacle,2.09,+100 to +149,0.3349453813801294,0.4653529362156692,-0.13040755483553979,-0.2999641529155296,0,-1.0,False,False
2021/22,2022-05-15,Aston Villa,Crystal Palace,Away,Crystal Palace,Pinnacle,3.72,+200 to +299,0.36727745450819504,0.2614482894329969,0.10582916507519813,0.3662721307704857,0,-1.0,True,True
2021/22,2022-05-15,Everton,Brentford,Home,Everton,Pinnacle,2.13,+100 to +149,0.3021192541604368,0.456955314314567,-0.1548360601541302,-0.35648598863826975,0,-1.0,False,False
2021/22,2022-05-15,Everton,Brentford,Away,Brentford,Pinnacle,3.55,+200 to +299,0.42875740806842055,0.2741731885887402,0.15458421947968037,0.5220887986428928,1,2.55,True,True
2021/22,2022-05-15,Leeds,Brighton,Home,Leeds,Pinnacle,2.75,+150 to +199,0.31642914739114486,0.3543472810023478,-0.03791813361120294,-0.1298198446743516,0,-1.0,False,False
2021/22,2022-05-15,Leeds,Brighton,Away,Brighton,Pinnacle,2.62,+150 to +199,0.43871919205705834,0.37192939799864744,0.0667897940584109,0.14944428318949288,0,-1.0,True,True
2021/22,2022-05-15,Tottenham,Burnley,Away,Burnley,Pinnacle,9.3,+300 and longer,0.1284158100299486,0.10392812463184349,0.0244876853981051,0.1942670332785219,0,-1.0,True,True
2021/22,2022-05-15,Watford,Leicester,Home,Watford,Pinnacle,3.7,+200 to +299,0.37121632828833173,0.2627867168777816,0.10842961141055013,0.3735004146668275,0,-1.0,True,True
2021/22,2022-05-15,Watford,Leicester,Away,Leicester,Pinnacle,2.02,+100 to +149,0.3745596740681693,0.4813420061622733,-0.10678233209410398,-0.24338945838229797,1,1.02,False,False
2021/22,2022-05-15,West Ham,Man City,Home,West Ham,Pinnacle,8.28,+300 and longer,0.12489593871774719,0.11730182780644047,0.007594110911306726,0.03413837258294672,0,-1.0,True,True
2021/22,2022-05-15,Wolves,Norwich,Away,Norwich,Pinnacle,7.12,+300 and longer,0.18802504161363565,0.13624113702717444,0.051783904586461205,0.3387382962890859,0,-1.0,True,True
2021/22,2022-05-16,Newcastle,Arsenal,Home,Newcastle,Pinnacle,4.31,+300 and longer,0.23233297255278712,0.22527467245970026,0.007058300093086861,0.001355111702512346,1,3.3099999999999996,True,True
2021/22,2022-05-17,Southampton,Liverpool,Home,Southampton,Pinnacle,8.15,+300 and longer,0.1055264510868681,0.11933777340616346,-0.013811322319295355,-0.13995942364202496,0,-1.0,False,False
2021/22,2022-05-19,Aston Villa,Burnley,Home,Aston Villa,Pinnacle,2.07,+100 to +149,0.4906846897239132,0.4697919829147517,0.0208927068091615,0.01571730772850022,0,-1.0,True,True
2021/22,2022-05-19,Aston Villa,Burnley,Away,Burnley,Pinnacle,3.75,+200 to +299,0.23900576441114182,0.25932517456894294,-0.020319410157801115,-0.10372838345821811,0,-1.0,False,False
2021/22,2022-05-19,Chelsea,Leicester,Away,Leicester,Pinnacle,9.07,+300 and longer,0.09933469388569069,0.10695038974509817,-0.007615695859407481,-0.09903432645678545,0,-1.0,False,False
2021/22,2022-05-19,Everton,Crystal Palace,Away,Crystal Palace,Pinnacle,4.25,+300 and longer,0.41430817465851777,0.2285824869539685,0.18572568770454928,0.7608097422987006,0,-1.0,True,True
2021/22,2022-05-22,Arsenal,Everton,Away,Everton,Pinnacle,9.24,+300 and longer,0.17876894064290205,0.10475926431066017,0.07400967633224188,0.651825011540415,0,-1.0,True,True
2021/22,2022-05-22,Brentford,Leeds,Home,Brentford,Pinnacle,2.38,+100 to +149,0.5973304368878485,0.40894039735099336,0.18839003953685513,0.42164643979307925,0,-1.0,True,True
2021/22,2022-05-22,Brentford,Leeds,Away,Leeds,Pinnacle,2.85,+150 to +199,0.19647547827344855,0.3415011037527594,-0.14502562547931083,-0.44004488692067156,1,1.85,False,False
2021/22,2022-05-22,Brighton,West Ham,Home,Brighton,Pinnacle,2.38,+100 to +149,0.436359916273645,0.4087750511933935,0.027584865080251486,0.03853660073127507,1,1.38,True,True
2021/22,2022-05-22,Brighton,West Ham,Away,West Ham,Pinnacle,2.97,+150 to +199,0.3013122796109106,0.32757057974420084,-0.026258300133290224,-0.1051025295555954,0,-1.0,False,False
2021/22,2022-05-22,Burnley,Newcastle,Home,Burnley,Pinnacle,2.27,+100 to +149,0.4241839906230676,0.42833845505275187,-0.004154464429684257,-0.0371023412856365,0,-1.0,False,False
2021/22,2022-05-22,Burnley,Newcastle,Away,Newcastle,Pinnacle,3.3,+200 to +299,0.301370224768768,0.2946449372635596,0.006725287505208399,-0.005478258263065583,1,2.3,True,False
2021/22,2022-05-22,Chelsea,Watford,Away,Watford,Pinnacle,18.77,+300 and longer,0.07945942399617426,0.05146961533822168,0.027989808657952572,0.49145338840819064,0,-1.0,True,True
