EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,Market,Outcome,Point,DecimalOdds
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Tottenham Hotspur,,4.7
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,4.4
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Manchester United,-1.0,2.0
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Tottenham Hotspur,1.0,1.83
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,3.0,1.82
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,3.0,2.02
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Crystal Palace,,2.7
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Nottingham Forest,,2.63
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.0
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Crystal Palace,0.0,1.93
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Nottingham Forest,0.0,1.89
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,2.5,2.02
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,2.5,1.82
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Everton,,2.05
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Hull City,,3.5
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.3
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,2.25,1.93
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,2.25,1.88
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Liverpool,,2.9
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Manchester City,,2.2
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.6
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,3.0,1.95
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,3.0,1.87
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Coventry City,,3.5
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Newcastle United,,2.0
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.6
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Coventry City,0.5,1.83
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Newcastle United,-0.5,2.01
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,2.5,1.67
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetUS,betus,2026-09-19T17:02:46Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,2.5,2.3
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Bournemouth,,3.15
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Liverpool,,2.14
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.75
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,3.5,2.18
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,3.5,1.67
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Crystal Palace,,4.75
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Leeds United,,1.7
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.95
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,2.5,1.73
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,2.5,2.08
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Manchester City,,1.3
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Sunderland,,10.0
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,5.5
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,2.5,1.61
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,2.5,2.3
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Fulham,,3.55
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Manchester United,,1.96
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.8
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,3.5,2.33
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,3.5,1.6
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Arsenal,,1.32
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Leeds United,,10.5
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,5.5
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,2.5,1.7
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,2.5,2.14
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Aston Villa,,2.5
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Brentford,,2.7
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.6
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,2.5,1.68
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,2.5,2.16
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Bournemouth,,3.95
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Chelsea,,1.82
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,4.2
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,3.5,2.12
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,3.5,1.7
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Brighton and Hove Albion,,2.55
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Sunderland,,2.8
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.45
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,2.5,1.88
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,2.5,1.89
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Fulham,,2.6
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Ipswich Town,,2.7
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.6
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,2.5,1.74
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,2.5,2.07
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Manchester United,,1.65
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Tottenham Hotspur,,4.9
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,4.4
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,3.5,2.2
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,3.5,1.66
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Crystal Palace,,2.7
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Nottingham Forest,,2.63
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.4
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,2.5,2.06
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,2.5,1.74
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Everton,,2.12
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Hull City,,3.8
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.3
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,2.5,2.18
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,2.5,1.67
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Liverpool,,2.95
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Manchester City,,2.28
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.8
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,2.5,1.57
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,2.5,2.35
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Coventry City,,3.55
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Newcastle United,,2.05
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.75
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,2.5,1.68
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetRivers,betrivers,2026-09-19T17:02:47Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,2.5,2.16
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Coventry City,,5.1
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Nottingham Forest,,1.87
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.0
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Bournemouth,,3.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Liverpool,,2.15
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.7
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Crystal Palace,,5.1
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Leeds United,,1.69
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.8
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Manchester City,,1.3
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Sunderland,,9.5
