EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Leeds United,1.5,1.87
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Over,2.5,1.68
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Under,2.5,2.06
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Arsenal,,1.29
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Leeds United,,9.5
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Draw,,5.3
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Arsenal,,1.3
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Leeds United,,9.0
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Draw,,5.25
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Arsenal,,1.33
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Leeds United,,9.5
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Draw,,5.2
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Arsenal,-1.5,1.89
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Leeds United,1.5,1.93
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,Bovada,bovada,2026-09-14T18:19:28Z,totals,Over,2.5,1.72
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,Bovada,bovada,2026-09-14T18:19:28Z,totals,Under,2.5,2.14
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Arsenal,,1.33
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Leeds United,,10.0
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Draw,,5.5
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Over,2.5,1.68
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Under,2.5,2.16
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Aston Villa,,2.43
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Brentford,,2.68
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Draw,,3.38
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Aston Villa,-0.5,2.37
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Brentford,0.5,1.52
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Over,2.5,1.69
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Under,2.5,2.05
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Aston Villa,,2.45
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Brentford,,2.65
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Draw,,3.6
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Aston Villa,,2.45
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Brentford,,2.65
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Draw,,3.5
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Aston Villa,,2.5
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Brentford,,2.7
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Draw,,3.6
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Aston Villa,0.0,1.85
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Brentford,0.0,1.98
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,Bovada,bovada,2026-09-14T18:19:28Z,totals,Over,2.5,1.71
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,Bovada,bovada,2026-09-14T18:19:28Z,totals,Under,2.5,2.15
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Aston Villa,,2.5
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Brentford,,2.7
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Draw,,3.6
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Over,2.5,1.68
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Under,2.5,2.16
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Bournemouth,,3.75
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Chelsea,,1.79
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Draw,,3.9
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Bournemouth,0.5,1.94
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Chelsea,-0.5,1.77
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Over,3.5,1.96
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Under,3.5,1.75
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Bournemouth,,3.8
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Chelsea,,1.77
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Draw,,4.2
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Bournemouth,,3.85
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Chelsea,,1.77
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Draw,,4.1
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Bournemouth,,3.95
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Chelsea,,1.8
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Draw,,4.2
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Bournemouth,0.75,1.82
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Chelsea,-0.75,2.02
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,Bovada,bovada,2026-09-14T18:19:28Z,totals,Over,3.5,2.05
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,Bovada,bovada,2026-09-14T18:19:28Z,totals,Under,3.5,1.8
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Bournemouth,,3.95
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Chelsea,,1.82
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Draw,,4.25
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Over,3.5,2.07
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Under,3.5,1.74
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Brighton and Hove Albion,,2.3
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Sunderland,,2.9
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Draw,,3.4
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Brighton and Hove Albion,,2.32
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Sunderland,,2.91
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Draw,,3.26
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Brighton and Hove Albion,-0.5,2.27
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Sunderland,0.5,1.56
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Over,2.5,1.86
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Under,2.5,1.84
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Brighton and Hove Albion,,2.35
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Sunderland,,2.95
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Draw,,3.45
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Brighton and Hove Albion,-0.25,2.05
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Sunderland,0.25,1.8
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,Bovada,bovada,2026-09-14T18:19:28Z,totals,Over,2.5,1.91
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,Bovada,bovada,2026-09-14T18:19:28Z,totals,Under,2.5,1.91
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Brighton and Hove Albion,,2.4
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Sunderland,,2.95
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Draw,,3.5
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Over,2.5,1.87
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Under,2.5,1.91
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Fulham,,2.5
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Ipswich Town,,2.6
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Draw,,3.5
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Fulham,,2.45
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Ipswich Town,,2.68
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Draw,,3.34
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Fulham,-0.5,2.39
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Ipswich Town,0.5,1.51
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Over,2.5,1.76
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Under,2.5,1.95
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Fulham,,2.5
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Ipswich Town,,2.6
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Draw,,3.5
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Fulham,,2.55
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Ipswich Town,,2.65
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Draw,,3.6
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Fulham,0.0,1.85
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Ipswich Town,0.0,1.98
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,Bovada,bovada,2026-09-14T18:19:28Z,totals,Over,2.5,1.8
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,Bovada,bovada,2026-09-14T18:19:28Z,totals,Under,2.5,2.05
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Fulham,,2.6
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Ipswich Town,,2.7
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Draw,,3.6
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Over,2.5,1.74
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Under,2.5,2.07
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Manchester United,,1.62
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Tottenham Hotspur,,4.6
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Draw,,4.1
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Manchester United,-0.5,1.61
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Tottenham Hotspur,0.5,2.18
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Over,3.5,2.21
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Under,3.5,1.59
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Manchester United,,1.59
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Tottenham Hotspur,,4.6
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Draw,,4.4
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Manchester United,,1.64
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Tottenham Hotspur,,4.7
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Draw,,4.4
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Manchester United,-1.0,2.05
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Tottenham Hotspur,1.0,1.8
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,Bovada,bovada,2026-09-14T18:19:28Z,totals,Over,3.5,2.32
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,Bovada,bovada,2026-09-14T18:19:28Z,totals,Under,3.5,1.62
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Manchester United,,1.65
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Tottenham Hotspur,,4.9
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Draw,,4.4
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Over,3.5,2.2
