EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
manual-127,2026-08-30,,Sunderland,Fulham,MyBookie.ag,mybookie_manual,screenshot_2026-08-26,spreads,Sunderland,-0.5,2.37
manual-128,2026-08-30,,Sunderland,Fulham,MyBookie.ag,mybookie_manual,screenshot_2026-08-26,totals,Over,2.5,2.01
manual-129,2026-08-30,,Sunderland,Fulham,MyBookie.ag,mybookie_manual,screenshot_2026-08-26,totals,Under,2.5,1.7142857143
manual-130,2026-08-31,,Aston Villa,Arsenal,MyBookie.ag,mybookie_manual,screenshot_2026-08-26,h2h,Arsenal,,1.5128205128
manual-131,2026-08-31,,Aston Villa,Arsenal,MyBookie.ag,mybookie_manual,screenshot_2026-08-26,h2h,Aston Villa,,5.9
manual-132,2026-08-31,,Aston Villa,Arsenal,MyBookie.ag,mybookie_manual,screenshot_2026-08-26,h2h,Draw,,4.0
manual-133,2026-08-31,,Aston Villa,Arsenal,MyBookie.ag,mybookie_manual,screenshot_2026-08-26,spreads,Arsenal,-1.5,2.36
manual-134,2026-08-31,,Aston Villa,Arsenal,MyBookie.ag,mybookie_manual,screenshot_2026-08-26,spreads,Aston Villa,1.5,1.5235602094
manual-135,2026-08-31,,Aston Villa,Arsenal,MyBookie.ag,mybookie_manual,screenshot_2026-08-26,totals,Over,2.5,1.7575757576
manual-136,2026-08-31,,Aston Villa,Arsenal,MyBookie.ag,mybookie_manual,screenshot_2026-08-26,totals,Under,2.5,1.9523809524
