EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,Market,Outcome,Point,DecimalOdds
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,1.82
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Everton,,2.12
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Hull City,,3.8
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.3
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,2.18
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,1.67
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Everton,,2.05
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Hull City,,3.4
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.4
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Everton,-0.5,2.05
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Hull City,0.5,1.8
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.25,1.84
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.25,1.99
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Liverpool,,2.85
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Manchester City,,2.35
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.8
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.57
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,2.35
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Liverpool,,2.9
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Manchester City,,2.2
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.6
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,3.0,1.97
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,3.0,1.85
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Coventry City,,3.25
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Newcastle United,,2.17
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.7
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.68
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,2.15
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Coventry City,,3.25
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Newcastle United,,2.1
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.5
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.67
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetUS,betus,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,2.3
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Chelsea,,2.28
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Everton,,2.95
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.75
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.63
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,2.25
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Brentford,,2.7
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Liverpool,,2.45
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.75
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,3.5,2.35
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,3.5,1.57
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Fulham,,1.71
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Hull City,,4.8
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,4.1
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.63
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,2.25
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Ipswich Town,,11.5
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Manchester City,,1.24
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,6.75
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,3.5,1.92
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,3.5,1.87
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Aston Villa,,3.25
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Newcastle United,,2.12
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.85
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.61
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,2.3
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Bournemouth,,2.0
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Sunderland,,3.7
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.75
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.81
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,1.96
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Brighton and Hove Albion,,1.57
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Crystal Palace,,5.4
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,4.5
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.56
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,2.4
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Leeds United,,2.88
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Manchester United,,2.33
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.75
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.64
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,2.23
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Arsenal,,1.57
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Nottingham Forest,,6.0
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,4.1
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.82
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,1.96
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Coventry City,,6.25
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Tottenham Hotspur,,1.5
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,4.7
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.57
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,BetRivers,betrivers,2026-09-21T23:51:56Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,2.33
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Arsenal,,1.31
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Leeds United,,8.0
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,5.2
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Arsenal,,1.36
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Leeds United,,8.0
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,4.9
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Arsenal,,1.36
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Leeds United,,8.0
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,5.0
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.69
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,2.05
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Aston Villa,,2.55
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Brentford,,2.55
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.6
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Aston Villa,,2.6
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Brentford,,2.55
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.45
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Aston Villa,,2.6
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Brentford,,2.55
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.5
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.69
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,2.0
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Bournemouth,,3.8
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Chelsea,,1.77
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,4.2
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Bournemouth,,3.9
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Chelsea,,1.77
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,4.0
